time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1999-03-14T19:00:00-03:00,4.0045,4.0045,4.0045,4.0045,NaN,NaN,NaN,0,NaN
1999-03-15T19:00:00-03:00,4,4,4,4,NaN,NaN,NaN,0,NaN
1999-03-16T19:00:00-03:00,3.9645,3.9645,3.9645,3.9645,NaN,NaN,NaN,0,NaN
1999-03-17T19:00:00-03:00,3.718,3.718,3.718,3.718,NaN,NaN,NaN,0,NaN
1999-03-18T19:00:00-03:00,3.9795,3.9795,3.9795,3.9795,NaN,NaN,NaN,0,NaN
1999-03-21T19:00:00-03:00,3.9795,3.9795,3.718,3.718,NaN,NaN,NaN,0,NaN
1999-03-22T19:00:00-03:00,3.985,4.0495,3.9805,3.985,NaN,NaN,NaN,0,NaN
1999-03-24T19:00:00-03:00,4.1695,4.1695,3.718,3.718,3.8859375,4.147103844,3.624771156,0,0
1999-03-25T19:00:00-03:00,4.1695,4.2595,4.1695,4.2595,3.9178125,4.274028354,3.561596646,0,0
1999-03-28T19:00:00-03:00,4.2595,4.2595,3.718,3.718,3.8825625,4.254724574,3.510400426,0,0
1999-03-29T19:00:00-03:00,4.2345,4.26,4.2305,4.26,3.9195,4.367740728,3.471259272,0,0
1999-03-30T19:00:00-03:00,4.2295,4.2295,3.718,3.718,3.9195,4.367740728,3.471259272,0,0
1999-03-31T19:00:00-03:00,4.167,4.167,3.718,3.718,3.8868125,4.350651895,3.422973105,0,0
1999-04-04T19:00:00-03:00,4.2195,4.2345,3.718,3.718,3.8868125,4.350651895,3.422973105,0,0
1999-04-05T19:00:00-03:00,4.2345,4.2345,4.1605,4.1695,3.909875,4.408026772,3.411723228,0,0
1999-04-06T19:00:00-03:00,4.1695,4.1795,4.1555,4.1795,3.9675625,4.470339398,3.464785602,0,0
1999-04-07T19:00:00-03:00,4.1745,4.1745,4.1745,4.1745,3.9569375,4.437698209,3.476176791,0,0
1999-04-08T19:00:00-03:00,3.718,3.718,3.718,3.718,3.9569375,4.437698209,3.476176791,0,0
1999-04-11T19:00:00-03:00,4.1745,4.1745,4.1745,4.1745,3.94625,4.402777381,3.489722619,0,0
1999-04-12T19:00:00-03:00,4.1595,4.1595,4.1595,4.1595,4.0014375,4.440667917,3.562207083,0,0
1999-04-13T19:00:00-03:00,4.1245,4.1245,4.1245,4.1245,4.05225,4.439547689,3.664952311,0,0
1999-04-14T19:00:00-03:00,4.0645,4.0645,4.0645,4.0645,4.0955625,4.390026605,3.801098395,0,0
1999-04-15T19:00:00-03:00,4.0495,4.0495,4.0495,4.0495,4.0805625,4.370625613,3.790499387,0,0
1999-04-18T19:00:00-03:00,4.0695,4.0695,4.0695,4.0695,4.0668125,4.347075295,3.786549705,0,0
1999-04-19T19:00:00-03:00,4.065,4.065,4.065,4.065,4.053125,4.32145537,3.78479463,0,0
1999-04-20T19:00:00-03:00,4.0095,4.0095,4.0095,4.0095,4.0895625,4.196742766,3.982382234,0,0
1999-04-21T19:00:00-03:00,4.0545,4.0545,4.0545,4.0545,4.0745625,4.161712425,3.987412575,0,0
1999-04-22T19:00:00-03:00,3.718,3.718,3.718,3.718,4.019375,4.254691144,3.784058856,0,0
1999-04-25T19:00:00-03:00,3.9195,3.9195,3.9195,3.9195,3.99375,4.222242888,3.765257112,0,0
1999-04-26T19:00:00-03:00,4.0625,4.0625,4.0625,4.0625,3.9935,4.221686875,3.765313125,0,0
1999-04-27T19:00:00-03:00,3.718,3.718,3.718,3.718,3.9520625,4.237690071,3.666434929,0,0
1999-04-28T19:00:00-03:00,4.0445,4.0445,4.0445,4.0445,3.9489375,4.229865621,3.668009379,0,0
1999-04-29T19:00:00-03:00,3.718,3.718,3.718,3.718,3.9055625,4.207764187,3.603360813,0,0
1999-05-02T19:00:00-03:00,3.921,3.921,3.921,3.921,3.8945,4.186996154,3.602003846,0,0
1999-05-03T19:00:00-03:00,4.0995,4.0995,4.0995,4.0995,3.900125,4.206131434,3.594118566,0,0
1999-05-04T19:00:00-03:00,4.0595,4.0595,4.0595,4.0595,3.9428125,4.229982283,3.655642717,0,0
1999-05-05T19:00:00-03:00,4.0345,4.0345,4.0345,4.0345,3.9571875,4.249713541,3.664661459,0,0
1999-05-06T19:00:00-03:00,4.0195,4.0195,4.0195,4.0195,3.9518125,4.237910358,3.665714642,0,0
1999-05-09T19:00:00-03:00,3.718,3.718,3.718,3.718,3.9518125,4.237910358,3.665714642,0,0
1999-05-10T19:00:00-03:00,3.923,3.923,3.923,3.923,3.936625,4.214201904,3.659048096,0,0
1999-05-11T19:00:00-03:00,4.0245,4.0245,4.0245,4.0245,3.9749375,4.20107929,3.74879571,0,0
1999-05-12T19:00:00-03:00,4.0595,4.0595,4.0595,4.0595,3.99225,4.220420989,3.764079011,0,0
1999-05-13T19:00:00-03:00,3.718,3.718,3.718,3.718,3.9445625,4.218096519,3.671028481,0,0
1999-05-16T19:00:00-03:00,3.718,3.718,3.718,3.718,3.901875,4.19614008,3.60760992,0,0
1999-05-17T19:00:00-03:00,4.055,4.055,4.055,4.055,3.9044375,4.203593996,3.605281004,0,0
1999-05-18T19:00:00-03:00,4.0045,4.0045,4.0045,4.0045,3.9025625,4.198986368,3.606138632,0,0
1999-05-19T19:00:00-03:00,4.022,4.022,4.022,4.022,3.9405625,4.209248394,3.671876606,0,0
1999-05-20T19:00:00-03:00,4.0095,4.0095,4.0095,4.0095,3.951375,4.223305943,3.679444057,0,0
1999-05-24T19:00:00-03:00,3.9945,3.9945,3.9945,3.9945,3.947625,4.216225889,3.679024111,0,0
1999-05-25T19:00:00-03:00,3.977,3.977,3.977,3.977,3.9373125,4.19401171,3.68061329,0,0
1999-05-26T19:00:00-03:00,3.9895,3.9895,3.9895,3.9895,3.97125,4.167719463,3.774780537,0,0
1999-05-27T19:00:00-03:00,3.718,3.718,3.718,3.718,3.97125,4.167719463,3.774780537,0,0
1999-05-31T19:00:00-03:00,3.9965,3.9965,3.9965,3.9965,3.9639375,4.151549092,3.776325908,0,0
1999-06-01T19:00:00-03:00,3.9995,3.9995,3.9995,3.9995,3.9633125,4.150412031,3.776212969,0,0
1999-06-02T19:00:00-03:00,3.9995,4.0245,3.718,3.718,3.9253125,4.165306738,3.685318262,0,0
1999-06-03T19:00:00-03:00,4.0245,4.0245,3.718,3.718,3.888875,4.153888089,3.623861911,0,0
1999-06-06T19:00:00-03:00,4.0095,4.0095,3.718,3.718,3.8543125,4.127212636,3.581412364,0,0
1999-06-07T19:00:00-03:00,4.0095,4.02,4.0095,4.02,3.8596875,4.143516646,3.575858354,0,0
1999-06-09T19:00:00-03:00,3.953,3.953,3.718,3.718,3.82575,4.104253142,3.547246858,0,0
1999-06-10T19:00:00-03:00,3.9885,3.9885,3.718,3.718,3.82575,4.104253142,3.547246858,0,0
1999-06-13T19:00:00-03:00,3.9885,4.02,3.718,3.718,3.7909375,4.043808236,3.538066764,0,0
1999-06-14T19:00:00-03:00,3.9475,3.98,3.9475,3.98,3.7885,4.033536732,3.543463268,0,0
1999-06-15T19:00:00-03:00,3.9945,3.9945,3.718,3.718,3.7885,4.033536732,3.543463268,0,0
1999-06-16T19:00:00-03:00,3.9502,3.9502,3.718,3.718,3.7885,4.033536732,3.543463268,0,0
1999-06-17T19:00:00-03:00,3.953,3.953,3.718,3.718,3.7885,4.033536732,3.543463268,0,0
1999-06-20T19:00:00-03:00,3.718,3.718,3.718,3.718,3.75075,3.924046711,3.577453289,0,0
1999-06-21T19:00:00-03:00,3.952,3.9875,3.718,3.718,3.75075,3.924046711,3.577453289,0,0
1999-06-22T19:00:00-03:00,3.9875,3.99,3.9865,3.99,3.78475,4.016032836,3.553467164,0,0
1999-06-23T19:00:00-03:00,3.9497,3.9497,3.718,3.718,3.78475,4.016032836,3.553467164,0,0
1999-06-24T19:00:00-03:00,3.9785,3.9785,3.9785,3.9785,3.7845625,4.015213447,3.553911553,0,0
1999-06-27T19:00:00-03:00,3.9785,3.9855,3.718,3.718,3.7845625,4.015213447,3.553911553,0,0
1999-06-28T19:00:00-03:00,3.9855,3.9855,3.718,3.718,3.7845625,4.015213447,3.553911553,0,0
1999-06-30T19:00:00-03:00,3.9745,3.9745,3.9735,3.9735,3.8165,4.070966599,3.562033401,0,0
1999-07-01T19:00:00-03:00,3.9735,3.9735,3.927,3.927,3.842625,4.094174573,3.591075427,0,0
1999-07-05T19:00:00-03:00,3.928,3.9765,3.928,3.9765,3.8749375,4.12049067,3.62938433,0,0
1999-07-06T19:00:00-03:00,3.949,3.949,3.931,3.931,3.8675625,4.102148538,3.632976462,0,0
1999-07-07T19:00:00-03:00,3.949,3.9765,3.928,3.928,3.8938125,4.100974838,3.686650162,0,0
1999-07-08T19:00:00-03:00,3.97,3.97,3.93,3.93,3.88775,4.087344589,3.688155411,0,0
1999-07-12T19:00:00-03:00,3.965,3.967,3.965,3.967,3.918875,4.076023616,3.761726384,0,0
1999-07-13T19:00:00-03:00,3.964,3.964,3.929,3.929,3.94525,3.987546572,3.902953428,0,0
1999-07-14T19:00:00-03:00,3.9485,3.9485,3.9485,3.9485,3.942125,3.978951451,3.905298549,0,0
1999-07-15T19:00:00-03:00,3.9485,3.959,3.9485,3.959,3.946125,3.982459385,3.909790615,0,0
1999-07-18T19:00:00-03:00,3.959,3.965,3.9489,3.95,3.9428125,3.971491488,3.914133512,0,0
1999-07-20T19:00:00-03:00,3.929,3.929,3.929,3.929,3.9425625,3.971680525,3.913444475,0,0
1999-07-21T19:00:00-03:00,3.953,3.953,3.953,3.953,3.9456875,3.973205392,3.918169608,0,0
1999-07-22T19:00:00-03:00,4.005,4.005,4.005,4.005,3.9550625,4.000246672,3.909878328,0,0
1999-07-25T19:00:00-03:00,3.982,4.075,3.982,4.075,3.9685625,4.060398546,3.876726454,0,0
1999-07-26T19:00:00-03:00,3.982,4.2595,3.982,4.095,3.9893125,4.107305018,3.871319982,0,0
1999-07-27T19:00:00-03:00,4.2595,4.2595,4.2595,4.2595,4.0281875,4.23686185,3.81951315,0,0
1999-07-28T19:00:00-03:00,4.2595,4.4495,4.158,4.158,4.0530625,4.270092704,3.836032296,0,0
1999-07-29T19:00:00-03:00,4.4495,4.5495,4.179,4.179,4.0816875,4.297195584,3.866179416,0,0
1999-08-01T19:00:00-03:00,4.4495,4.4545,4.4495,4.4545,4.147375,4.442370233,3.852379767,0,0
1999-08-02T19:00:00-03:00,4.4545,4.4895,4.45,4.45,4.2095,4.523322004,3.895677996,0,0
1999-08-03T19:00:00-03:00,4.4895,4.6495,4.326,4.326,4.249625,4.528766877,3.970483123,0,0
1999-08-04T19:00:00-03:00,4.6495,4.7995,4.6495,4.7995,4.3401875,4.765685131,3.914689869,0,0
1999-08-05T19:00:00-03:00,4.7995,4.8495,4.432,4.432,4.3823125,4.767158553,3.997466447,0,0
1999-08-08T19:00:00-03:00,4.8495,4.997,4.481,4.481,4.41,4.787317174,4.032682826,0,0
1999-08-09T19:00:00-03:00,4.997,4.997,4.77,4.77,4.4865,4.876381072,4.096618928,0,0
1999-08-10T19:00:00-03:00,4.8495,4.8495,4.662,4.662,4.546875,4.871757575,4.221992425,0,0
1999-08-11T19:00:00-03:00,4.8495,4.8495,4.8495,4.8495,4.59625,4.966819157,4.225680843,0,0
1999-08-12T19:00:00-03:00,4.8495,4.8495,4.6495,4.6495,4.6211875,4.975528063,4.266846937,0,0
1999-08-16T19:00:00-03:00,4.5495,4.55,4.5495,4.55,4.6491875,4.93447198,4.36390302,0,0
1999-08-18T19:00:00-03:00,4.3895,4.598,4.3895,4.3895,4.5979375,4.903392668,4.292482332,0,0
1999-08-19T19:00:00-03:00,4.3895,4.4645,4.377,4.377,4.5910625,4.913169407,4.268955593,0,0
1999-08-22T19:00:00-03:00,4.4645,4.4645,4.376,4.376,4.5779375,4.924539374,4.231335626,0,0
1999-08-23T19:00:00-03:00,4.4645,4.4645,4.4,4.4,4.5316875,4.861783674,4.201591326,0,0
1999-08-24T19:00:00-03:00,4.4545,4.4545,4.375,4.375,4.4958125,4.823837247,4.167787753,0,0
1999-08-25T19:00:00-03:00,4.3995,4.4445,4.3995,4.4445,4.4451875,4.635234164,4.255140836,0,0
1999-08-26T19:00:00-03:00,4.4445,4.4445,4.371,4.371,4.410375,4.525049267,4.295700733,0,0
1999-08-29T19:00:00-03:00,4.4095,4.4095,4.356,4.356,4.386125,4.436411057,4.335838943,0,0
1999-08-30T19:00:00-03:00,4.4095,4.425,4.3905,4.425,4.3905625,4.4471298,4.3339952,0,0
1999-08-31T19:00:00-03:00,4.3895,4.4695,4.356,4.356,4.3879375,4.448580796,4.327294204,0,0
1999-09-01T19:00:00-03:00,4.4695,4.6095,4.4695,4.6095,4.417125,4.574426264,4.259823736,0,0
1999-09-02T19:00:00-03:00,4.6095,4.6095,4.4455,4.4645,4.4251875,4.584747001,4.265627999,0,0
1999-09-06T19:00:00-03:00,4.5495,4.5495,4.465,4.465,4.4364375,4.59291788,4.27995712,0,0
1999-09-07T19:00:00-03:00,4.5295,4.5695,4.438,4.438,4.435625,4.591996952,4.279253048,0,0
1999-09-08T19:00:00-03:00,4.5695,4.7395,4.441,4.441,4.444375,4.592942114,4.295807886,0,0
1999-09-09T19:00:00-03:00,4.7395,4.7395,4.481,4.481,4.46,4.593645988,4.326354012,0,0
1999-09-12T19:00:00-03:00,4.6145,4.6295,4.504,4.504,4.469875,4.603391619,4.336358381,0,0
1999-09-13T19:00:00-03:00,4.5345,4.615,4.4955,4.615,4.50225,4.635219921,4.369280079,0,0
1999-09-14T19:00:00-03:00,4.4945,4.505,4.4945,4.4945,4.487875,4.593388921,4.382361079,0,0
1999-09-15T19:00:00-03:00,4.4945,4.4945,4.4705,4.473,4.4889375,4.593656693,4.384218307,0,0
1999-09-16T19:00:00-03:00,4.4695,4.4795,4.4695,4.4795,4.49075,4.594243961,4.387256039,0,0
1999-09-19T19:00:00-03:00,4.4795,4.4845,4.418,4.418,4.48825,4.597524883,4.378975117,0,0
1999-09-20T19:00:00-03:00,4.4845,4.4845,4.4505,4.475,4.4925,4.596616521,4.388383479,0,0
1999-09-21T19:00:00-03:00,4.4495,4.4495,4.4445,4.4445,4.4879375,4.596762402,4.379112598,0,0
1999-09-22T19:00:00-03:00,4.4445,4.4895,4.4445,4.4845,4.4855,4.593648047,4.377351953,0,0
1999-09-23T19:00:00-03:00,4.4845,4.4845,4.408,4.408,4.459625,4.519923735,4.399326265,0,0
1999-09-26T19:00:00-03:00,4.4845,4.5745,4.4845,4.5745,4.469625,4.565676744,4.373573256,0,0
1999-09-27T19:00:00-03:00,4.5745,4.5745,4.5055,4.515,4.474875,4.575569774,4.374180226,0,0
1999-09-28T19:00:00-03:00,4.5045,4.5045,4.4795,4.4795,4.474875,4.575569774,4.374180226,0,0
1999-09-29T19:00:00-03:00,4.4945,4.4945,4.4595,4.4595,4.4800625,4.572434624,4.387690376,0,0
1999-10-04T20:00:00-02:00,4.5045,4.5045,4.4605,4.48,4.4806875,4.572981781,4.388393219,0,0
1999-10-05T20:00:00-02:00,4.4645,4.4645,4.4645,4.4645,4.4831875,4.572459469,4.393915531,0,0
1999-10-06T20:00:00-02:00,4.4645,4.4995,4.4645,4.4995,4.4850625,4.574993637,4.395131363,0,0
1999-10-07T20:00:00-02:00,4.4995,4.4995,4.4995,4.4995,4.4965,4.565051076,4.427948924,0,0
1999-10-10T20:00:00-02:00,4.4995,4.5295,4.4995,4.5295,4.490875,4.536429226,4.445320774,0,0
1999-10-11T20:00:00-02:00,4.5295,4.5295,4.465,4.465,4.484625,4.528927229,4.440322771,0,0
1999-10-12T20:00:00-02:00,4.5045,4.5595,4.5045,4.5595,4.494625,4.560599901,4.428650099,0,0
1999-10-14T20:00:00-02:00,4.5595,4.6145,4.5595,4.6145,4.514,4.611052821,4.416947179,0,0
1999-10-17T20:00:00-02:00,4.6145,4.6145,4.434,4.434,4.50825,4.617378365,4.399121635,0,0
1999-10-18T20:00:00-02:00,4.6145,4.6945,4.6145,4.6154,4.5271125,4.650681729,4.403543271,0,0
1999-10-19T20:00:00-02:00,4.6945,4.7995,4.438,4.438,4.519425,4.655888393,4.382961607,0,0
1999-10-20T20:00:00-02:00,4.7995,4.7995,4.451,4.451,4.5133625,4.656951251,4.369773749,0,0
1999-10-21T20:00:00-02:00,4.5995,4.6095,4.5995,4.6095,4.5233625,4.680552606,4.366172394,0,0
1999-10-24T20:00:00-02:00,4.6095,4.6195,4.46,4.46,4.5227375,4.68088768,4.36458732,0,0
1999-10-25T20:00:00-02:00,4.6195,4.6995,4.61,4.61,4.52905,4.696333352,4.361766648,0,0
1999-10-27T20:00:00-02:00,4.6995,4.6995,4.47,4.47,4.5109875,4.668376522,4.353598478,0,0
1999-10-28T20:00:00-02:00,4.5095,4.5095,4.5095,4.5095,4.520425,4.666892087,4.373957913,0,0
1999-10-31T20:00:00-02:00,4.5095,4.5195,4.5095,4.5195,4.5084375,4.636375412,4.380499588,0,0
1999-11-01T20:00:00-02:00,4.5195,4.52,4.5195,4.52,4.5186875,4.635023154,4.402351846,0,0
1999-11-02T20:00:00-02:00,4.5195,4.5995,4.516,4.516,4.5268125,4.631611042,4.422013958,0,0
1999-11-03T20:00:00-02:00,4.5995,4.7995,4.544,4.544,4.518625,4.604901807,4.432348193,0,0
1999-11-04T20:00:00-02:00,4.7995,4.8495,4.562,4.562,4.531375,4.608935863,4.453814137,0,0
1999-11-07T20:00:00-02:00,4.8495,4.8495,4.572,4.572,4.526625,4.587120351,4.466129649,0,0
1999-11-08T20:00:00-02:00,4.5945,4.85,4.5945,4.85,4.574125,4.78700334,4.36124666,0,0
1999-11-09T20:00:00-02:00,4.7995,4.8995,4.572,4.572,4.5819375,4.789270829,4.374604171,0,0
1999-11-10T20:00:00-02:00,4.8995,5.0995,4.8995,5.0995,4.6544375,5.046800036,4.262074964,0,0
1999-11-11T20:00:00-02:00,5.0995,5.0995,4.603,4.603,4.6648125,5.046655379,4.282969621,0,0
1999-11-15T20:00:00-02:00,5.0745,5.075,4.8505,5.075,4.7346875,5.181149407,4.288225593,0,0
1999-11-16T20:00:00-02:00,4.8495,4.8895,4.8495,4.8895,4.777875,5.208769636,4.346980364,0,0
1999-11-17T20:00:00-02:00,4.8895,5.0245,4.8895,5.0245,4.8356875,5.259258019,4.412116981,0,0
1999-11-18T20:00:00-02:00,5.0245,5.0495,4.629,4.629,4.8428125,5.250001933,4.435623067,0,0
1999-11-21T20:00:00-02:00,5.0495,5.0495,4.632,4.632,4.8155625,5.245711439,4.385413561,0,0
1999-11-22T20:00:00-02:00,5.0495,5.05,5.0495,5.05,4.8753125,5.285881598,4.464743402,0,0
1999-11-23T20:00:00-02:00,5.0495,5.0995,4.643,4.643,4.81825,5.214982908,4.421517092,0,0
1999-11-25T20:00:00-02:00,5.0995,5.1495,5.0995,5.1495,4.8865625,5.299391289,4.473733711,0,0
1999-11-28T20:00:00-02:00,5.1495,5.1495,5.1395,5.1395,4.894625,5.324045467,4.465204533,0,0
1999-11-29T20:00:00-02:00,5.1395,5.17,5.1305,5.17,4.9296875,5.395935271,4.463439729,0,0
1999-11-30T20:00:00-02:00,5.1345,5.1345,5.1345,5.1345,4.9434375,5.426252278,4.460622722,0,0
1999-12-02T20:00:00-02:00,5.1345,5.1395,5.1345,5.1395,5.00725,5.439230034,4.575269966,0,0
1999-12-05T20:00:00-02:00,5.1395,5.2245,4.76,4.76,5.02325,5.405012688,4.641487312,0,0
1999-12-06T20:00:00-02:00,5.2245,5.2245,5.14,5.14,5.0345,5.423979139,4.645020861,0,0
