time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1979-12-23T19:00:00-03:00,0.66610003,0.66610003,0.66610003,0.66610003,NaN,NaN,NaN,0,NaN
1979-12-26T19:00:00-03:00,0.66339999,0.66339999,0.66339999,0.66339999,NaN,NaN,NaN,0,NaN
1979-12-27T19:00:00-03:00,0.66329998,0.66329998,0.66329998,0.66329998,NaN,NaN,NaN,0,NaN
1979-12-30T19:00:00-03:00,0.6631,0.6631,0.6631,0.6631,NaN,NaN,NaN,0,NaN
1980-01-01T19:00:00-03:00,0.66009998,0.66009998,0.66009998,0.66009998,NaN,NaN,NaN,0,NaN
1980-01-02T19:00:00-03:00,0.65890002,0.65890002,0.65890002,0.65890002,NaN,NaN,NaN,0,NaN
1980-01-03T19:00:00-03:00,0.66100001,0.66100001,0.66100001,0.66100001,NaN,NaN,NaN,0,NaN
1980-01-06T19:00:00-03:00,0.65930003,0.65930003,0.65930003,0.65930003,0.661900005,0.6665422,0.65725781,0,0
1980-01-07T19:00:00-03:00,0.66189998,0.66189998,0.66189998,0.66189998,0.661374999,0.664784887,0.65796511,0,0
1980-01-08T19:00:00-03:00,0.65960002,0.65960002,0.65960002,0.65960002,0.660900003,0.664101539,0.657698466,0,0
1980-01-09T19:00:00-03:00,0.66079998,0.66079998,0.66079998,0.66079998,0.660587503,0.663230279,0.657944726,0,0
1980-01-10T19:00:00-03:00,0.66189998,0.66189998,0.66189998,0.66189998,0.6604375,0.662582084,0.658292916,0,0
1980-01-13T19:00:00-03:00,0.66180003,0.66180003,0.66180003,0.66180003,0.660650006,0.662949982,0.65835003,0,0
1980-01-14T19:00:00-03:00,0.66460001,0.66460001,0.66460001,0.66460001,0.661362505,0.664449463,0.658275547,0,0
1980-01-15T19:00:00-03:00,0.66339999,0.66339999,0.66339999,0.66339999,0.661662502,0.665006047,0.658318958,0,0
1980-01-16T19:00:00-03:00,0.66339999,0.66339999,0.66339999,0.66339999,0.662174998,0.665149468,0.659200527,0,0
1980-01-17T19:00:00-03:00,0.66299999,0.66299999,0.66299999,0.66299999,0.662312499,0.665324863,0.659300135,0,0
1980-01-20T19:00:00-03:00,0.66430002,0.66430002,0.66430002,0.66430002,0.662899999,0.665347459,0.660452538,0,0
1980-01-21T19:00:00-03:00,0.66640002,0.66640002,0.66640002,0.66640002,0.663600004,0.666419591,0.660780417,0,0
1980-01-22T19:00:00-03:00,0.66509998,0.66509998,0.66509998,0.66509998,0.664000004,0.666643863,0.661356144,0,0
1980-01-23T19:00:00-03:00,0.66549999,0.66549999,0.66549999,0.66549999,0.664462499,0.666662368,0.66226263,0,0
1980-01-24T19:00:00-03:00,0.66649997,0.66649997,0.66649997,0.66649997,0.664699994,0.667284563,0.662115424,0,0
1980-01-27T19:00:00-03:00,0.667,0.667,0.667,0.667,0.665149995,0.667919472,0.662380518,0,0
1980-01-28T19:00:00-03:00,0.66759998,0.66759998,0.66759998,0.66759998,0.665674994,0.668510036,0.662839952,0,0
1980-01-29T19:00:00-03:00,0.66729999,0.66729999,0.66729999,0.66729999,0.666212494,0.668362918,0.66406207,0,0
1980-01-30T19:00:00-03:00,0.66909999,0.66909999,0.66909999,0.66909999,0.66681249,0.66916289,0.66446209,0,0
1980-01-31T19:00:00-03:00,0.67030001,0.67030001,0.67030001,0.67030001,0.667299989,0.670551157,0.664048821,0,0
1980-02-03T19:00:00-03:00,0.67009997,0.67009997,0.67009997,0.67009997,0.667924988,0.671166519,0.664683456,0,0
1980-02-04T19:00:00-03:00,0.6688,0.6688,0.6688,0.6688,0.668337489,0.671033674,0.665641304,0,0
1980-02-05T19:00:00-03:00,0.667,0.667,0.667,0.667,0.668399992,0.670941643,0.665858342,0,0
1980-02-06T19:00:00-03:00,0.66769999,0.66769999,0.66769999,0.66769999,0.668487491,0.67087378,0.666101202,0,0
1980-02-07T19:00:00-03:00,0.66900003,0.66900003,0.66900003,0.66900003,0.668662497,0.670966706,0.666358289,0,0
1980-02-10T19:00:00-03:00,0.66759998,0.66759998,0.66759998,0.66759998,0.668699996,0.67092261,0.666477383,0,0
1980-02-11T19:00:00-03:00,0.66820002,0.66820002,0.66820002,0.66820002,0.6685875,0.670808846,0.666366154,0,0
1980-02-12T19:00:00-03:00,0.66649997,0.66649997,0.66649997,0.66649997,0.668112495,0.670290661,0.665934329,0,0
1980-02-13T19:00:00-03:00,0.66619998,0.66619998,0.66619998,0.66619998,0.667624996,0.669534869,0.665715123,0,0
1980-02-14T19:00:00-03:00,0.66799998,0.66799998,0.66799998,0.66799998,0.667524994,0.669253462,0.665796526,0,0
1980-02-17T19:00:00-03:00,0.66860002,0.66860002,0.66860002,0.66860002,0.667724996,0.669532655,0.665917338,0,0
1980-02-18T19:00:00-03:00,0.67119998,0.67119998,0.67119998,0.67119998,0.668162495,0.671084729,0.665240261,0,0
1980-02-19T19:00:00-03:00,0.67070001,0.67070001,0.67070001,0.67070001,0.668374992,0.671725752,0.665024233,0,0
1980-02-20T19:00:00-03:00,0.671,0.671,0.671,0.671,0.668799995,0.672494598,0.665105392,0,0
1980-02-21T19:00:00-03:00,0.67510003,0.67510003,0.67510003,0.67510003,0.669662496,0.675170644,0.664154348,0,0
1980-02-24T19:00:00-03:00,0.67610002,0.67610002,0.67610002,0.67610002,0.670862502,0.677210707,0.664514298,0,0
1980-02-25T19:00:00-03:00,0.67610002,0.67610002,0.67610002,0.67610002,0.672100007,0.678184436,0.666015579,0,0
1980-02-26T19:00:00-03:00,0.67650002,0.67650002,0.67650002,0.67650002,0.673162512,0.678974529,0.667350496,0,0
1980-02-27T19:00:00-03:00,0.67570001,0.67570001,0.67570001,0.67570001,0.674050011,0.67889152,0.669208503,0,0
1980-02-28T19:00:00-03:00,0.68080002,0.68080002,0.68080002,0.68080002,0.675250016,0.681283268,0.669216765,0,0
1980-03-02T19:00:00-03:00,0.68360001,0.68360001,0.68360001,0.68360001,0.676862516,0.683969514,0.669755518,0,0
1980-03-03T19:00:00-03:00,0.68550003,0.68550003,0.68550003,0.68550003,0.67867502,0.686257072,0.671092968,0,0
1980-03-04T19:00:00-03:00,0.68510002,0.68510002,0.68510002,0.68510002,0.679925019,0.688017457,0.67183258,0,0
1980-03-05T19:00:00-03:00,0.68919998,0.68919998,0.68919998,0.68919998,0.681562514,0.691073515,0.672051512,0,0
1980-03-06T19:00:00-03:00,0.6893,0.6893,0.6893,0.6893,0.683212511,0.692937947,0.673487075,0,0
1980-03-09T19:00:00-03:00,0.6925,0.6925,0.6925,0.6925,0.685212509,0.69517163,0.675253387,0,0
1980-03-10T19:00:00-03:00,0.69340003,0.69340003,0.69340003,0.69340003,0.687425011,0.695663784,0.679186239,0,0
1980-03-11T19:00:00-03:00,0.69270003,0.69270003,0.69270003,0.69270003,0.688912512,0.696053548,0.681771477,0,0
1980-03-12T19:00:00-03:00,0.69730002,0.69730002,0.69730002,0.69730002,0.690625014,0.698392094,0.682857933,0,0
1980-03-13T19:00:00-03:00,0.7033,0.7033,0.7033,0.7033,0.69285001,0.703228836,0.682471184,0,0
