time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1989-11-07T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-08T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-09T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-12T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-13T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-14T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-15T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,NaN,NaN,NaN,0,NaN
1989-11-16T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-19T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-20T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-21T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-23T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-26T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-27T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-28T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-29T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-11-30T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-03T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-04T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-05T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-06T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-07T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-10T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-11T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-12T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-13T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-14T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-17T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-18T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-19T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-20T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-21T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-26T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-27T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1989-12-28T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-01T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-02T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-03T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-04T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-07T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-08T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-09T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-10T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-11T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-15T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-16T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-17T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-18T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-21T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-22T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-23T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-24T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-25T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-28T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-29T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-30T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-01-31T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-01T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-04T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-05T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-06T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-07T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
