time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1979-12-23T19:00:00-03:00,0.45289999,0.45289999,0.45289999,0.45289999,NaN,NaN,NaN,0,NaN
1979-12-26T19:00:00-03:00,0.44659999,0.44659999,0.44659999,0.44659999,NaN,NaN,NaN,0,NaN
1979-12-27T19:00:00-03:00,0.44870001,0.44870001,0.44870001,0.44870001,NaN,NaN,NaN,0,NaN
1979-12-30T19:00:00-03:00,0.44940001,0.44940001,0.44940001,0.44940001,NaN,NaN,NaN,0,NaN
1980-01-01T19:00:00-03:00,0.44780001,0.44780001,0.44780001,0.44780001,NaN,NaN,NaN,0,NaN
1980-01-02T19:00:00-03:00,0.44569999,0.44569999,0.44569999,0.44569999,NaN,NaN,NaN,0,NaN
1980-01-03T19:00:00-03:00,0.447,0.447,0.447,0.447,NaN,NaN,NaN,0,NaN
1980-01-06T19:00:00-03:00,0.44229999,0.44229999,0.44229999,0.44229999,0.447549999,0.453278005,0.441821992,0,0
1980-01-07T19:00:00-03:00,0.4429,0.4429,0.4429,0.4429,0.4463,0.451102095,0.441497905,0,0
1980-01-08T19:00:00-03:00,0.4409,0.4409,0.4409,0.4409,0.445587501,0.451551099,0.439623903,0,0
1980-01-09T19:00:00-03:00,0.44279999,0.44279999,0.44279999,0.44279999,0.444849999,0.450544743,0.439155254,0,0
1980-01-10T19:00:00-03:00,0.44299999,0.44299999,0.44299999,0.44299999,0.444049996,0.448657605,0.439442387,0,0
1980-01-13T19:00:00-03:00,0.44049999,0.44049999,0.44049999,0.44049999,0.443137494,0.44728109,0.438993898,0,0
1980-01-14T19:00:00-03:00,0.4386,0.4386,0.4386,0.4386,0.442249995,0.446835843,0.437664147,0,0
1980-01-15T19:00:00-03:00,0.4391,0.4391,0.4391,0.4391,0.441262495,0.444550251,0.437974739,0,0
1980-01-16T19:00:00-03:00,0.4402,0.4402,0.4402,0.4402,0.440999996,0.444249607,0.437750386,0,0
1980-01-17T19:00:00-03:00,0.43830001,0.43830001,0.43830001,0.43830001,0.440424998,0.443753275,0.43709672,0,0
1980-01-20T19:00:00-03:00,0.43700001,0.43700001,0.43700001,0.43700001,0.439937499,0.443922378,0.435952619,0,0
1980-01-21T19:00:00-03:00,0.4393,0.4393,0.4393,0.4393,0.4395,0.442849615,0.436150385,0,0
1980-01-22T19:00:00-03:00,0.43889999,0.43889999,0.43889999,0.43889999,0.4389875,0.441042818,0.436932182,0,0
1980-01-23T19:00:00-03:00,0.43799999,0.43799999,0.43799999,0.43799999,0.438675,0.44045755,0.43689245,0,0
1980-01-24T19:00:00-03:00,0.43959999,0.43959999,0.43959999,0.43959999,0.438799999,0.440681481,0.436918516,0,0
1980-01-27T19:00:00-03:00,0.44209999,0.44209999,0.44209999,0.44209999,0.439174998,0.44206938,0.436280615,0,0
1980-01-28T19:00:00-03:00,0.44330001,0.44330001,0.44330001,0.44330001,0.439562499,0.443532306,0.435592691,0,0
1980-01-29T19:00:00-03:00,0.44139999,0.44139999,0.44139999,0.44139999,0.439949996,0.443956242,0.435943751,0,0
1980-01-30T19:00:00-03:00,0.4411,0.4411,0.4411,0.4411,0.440462495,0.443825444,0.437099546,0,0
1980-01-31T19:00:00-03:00,0.4391,0.4391,0.4391,0.4391,0.440437495,0.443837411,0.437037579,0,0
1980-02-03T19:00:00-03:00,0.43889999,0.43889999,0.43889999,0.43889999,0.440437495,0.443837411,0.437037579,0,0
1980-02-04T19:00:00-03:00,0.43689999,0.43689999,0.43689999,0.43689999,0.440299995,0.444143178,0.436456812,0,0
1980-02-05T19:00:00-03:00,0.43329999,0.43329999,0.43329999,0.43329999,0.439512495,0.445557697,0.433467293,0,0
1980-02-06T19:00:00-03:00,0.43439999,0.43439999,0.43439999,0.43439999,0.438549995,0.445073807,0.432026183,0,0
1980-02-07T19:00:00-03:00,0.43520001,0.43520001,0.43520001,0.43520001,0.437537495,0.443263696,0.431811294,0,0
1980-02-10T19:00:00-03:00,0.4339,0.4339,0.4339,0.4339,0.436599996,0.441931977,0.431268016,0,0
1980-02-11T19:00:00-03:00,0.43489999,0.43489999,0.43489999,0.43489999,0.435824995,0.439990028,0.431659962,0,0
1980-02-12T19:00:00-03:00,0.43360001,0.43360001,0.43360001,0.43360001,0.435137496,0.438682822,0.431592171,0,0
1980-02-13T19:00:00-03:00,0.4323,0.4323,0.4323,0.4323,0.434312498,0.436919096,0.431705899,0,0
1980-02-14T19:00:00-03:00,0.4346,0.4346,0.4346,0.4346,0.434024999,0.435801935,0.432248063,0,0
1980-02-17T19:00:00-03:00,0.4357,0.4357,0.4357,0.4357,0.434325,0.436309312,0.432340688,0,0
1980-02-18T19:00:00-03:00,0.4404,0.4404,0.4404,0.4404,0.435075001,0.439562483,0.43058752,0,0
1980-02-19T19:00:00-03:00,0.43900001,0.43900001,0.43900001,0.43900001,0.435550001,0.440739416,0.430360587,0,0
1980-02-20T19:00:00-03:00,0.43709999,0.43709999,0.43709999,0.43709999,0.43595,0.441061752,0.430838248,0,0
1980-02-21T19:00:00-03:00,0.43920001,0.43920001,0.43920001,0.43920001,0.436487502,0.441937676,0.431037329,0,0
1980-02-24T19:00:00-03:00,0.43939999,0.43939999,0.43939999,0.43939999,0.4372125,0.442473146,0.431951854,0,0
1980-02-25T19:00:00-03:00,0.43889999,0.43889999,0.43889999,0.43889999,0.438037499,0.441820273,0.434254724,0,0
1980-02-26T19:00:00-03:00,0.4373,0.4373,0.4373,0.4373,0.438374999,0.441241619,0.435508378,0,0
1980-02-27T19:00:00-03:00,0.4375,0.4375,0.4375,0.4375,0.438599999,0.440795452,0.436404546,0,0
1980-02-28T19:00:00-03:00,0.43970001,0.43970001,0.43970001,0.43970001,0.4385125,0.440455282,0.436569718,0,0
1980-03-02T19:00:00-03:00,0.44389999,0.44389999,0.44389999,0.44389999,0.439124997,0.44320758,0.435042415,0,0
1980-03-03T19:00:00-03:00,0.44929999,0.44929999,0.44929999,0.44929999,0.440649997,0.448205121,0.433094874,0,0
1980-03-04T19:00:00-03:00,0.44549999,0.44549999,0.44549999,0.44549999,0.441437495,0.449518909,0.433356081,0,0
1980-03-05T19:00:00-03:00,0.449,0.449,0.449,0.449,0.442637496,0.451914849,0.433360143,0,0
1980-03-06T19:00:00-03:00,0.4499,0.4499,0.4499,0.4499,0.444012497,0.453906651,0.434118344,0,0
1980-03-09T19:00:00-03:00,0.4506,0.4506,0.4506,0.4506,0.445674997,0.454949016,0.436400979,0,0
1980-03-10T19:00:00-03:00,0.4492,0.4492,0.4492,0.4492,0.447137497,0.454226174,0.440048821,0,0
1980-03-11T19:00:00-03:00,0.44729999,0.44729999,0.44729999,0.44729999,0.448087495,0.452445756,0.443729234,0,0
1980-03-12T19:00:00-03:00,0.45019999,0.45019999,0.45019999,0.45019999,0.448874995,0.452033718,0.445716272,0,0
1980-03-13T19:00:00-03:00,0.45210001,0.45210001,0.45210001,0.45210001,0.449224997,0.453045675,0.44540432,0,0
1980-03-16T19:00:00-03:00,0.45739999,0.45739999,0.45739999,0.45739999,0.450712497,0.456389148,0.445035847,0,0
1980-03-17T19:00:00-03:00,0.45570001,0.45570001,0.45570001,0.45570001,0.451549999,0.457905315,0.445194683,0,0
1980-03-18T19:00:00-03:00,0.45640001,0.45640001,0.45640001,0.45640001,0.4523625,0.459301482,0.445423518,0,0
1980-03-19T19:00:00-03:00,0.45500001,0.45500001,0.45500001,0.45500001,0.452912501,0.459902815,0.445922187,0,0
1980-03-20T19:00:00-03:00,0.45840001,0.45840001,0.45840001,0.45840001,0.454062502,0.461255521,0.446869484,0,0
1980-03-23T19:00:00-03:00,0.45840001,0.45840001,0.45840001,0.45840001,0.455450005,0.46097993,0.44992008,0,0
1980-03-24T19:00:00-03:00,0.45590001,0.45590001,0.45590001,0.45590001,0.456162507,0.460018587,0.452306428,0,0
1980-03-25T19:00:00-03:00,0.45410001,0.45410001,0.45410001,0.45410001,0.456412507,0.459327015,0.453498,0,0
1980-03-26T19:00:00-03:00,0.45910001,0.45910001,0.45910001,0.45910001,0.45662501,0.460006947,0.453243073,0,0
