time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1994-09-06T19:00:00-03:00,2.24699998,2.24699998,2.24699998,2.24699998,NaN,NaN,NaN,0,NaN
1994-09-07T19:00:00-03:00,2.25999999,2.25999999,2.25999999,2.25999999,NaN,NaN,NaN,0,NaN
1994-09-08T19:00:00-03:00,2.25699997,2.25699997,2.25699997,2.25699997,NaN,NaN,NaN,0,NaN
1994-09-11T19:00:00-03:00,2.25099993,2.25099993,2.25099993,2.25099993,NaN,NaN,NaN,0,NaN
1994-09-12T19:00:00-03:00,2.25099993,2.25099993,2.25099993,2.25099993,NaN,NaN,NaN,0,NaN
1994-09-13T19:00:00-03:00,2.28999996,2.28999996,2.28999996,2.28999996,NaN,NaN,NaN,0,NaN
1994-09-14T19:00:00-03:00,2.3039999,2.3039999,2.3039999,2.3039999,NaN,NaN,NaN,0,NaN
1994-09-15T19:00:00-03:00,2.29900002,2.29900002,2.29900002,2.29900002,2.26987496,2.314129197,2.225620723,0,0
1994-09-18T19:00:00-03:00,2.33299994,2.33299994,2.33299994,2.33299994,2.280624955,2.337431091,2.223818819,0,0
1994-09-19T19:00:00-03:00,2.36999989,2.36999989,2.36999989,2.36999989,2.294374942,2.373444111,2.215305774,0,0
1994-09-20T19:00:00-03:00,2.35500002,2.35500002,2.35500002,2.35500002,2.306624949,2.389032099,2.224217798,0,0
1994-09-21T19:00:00-03:00,2.40300012,2.40300012,2.40300012,2.40300012,2.325624973,2.417515942,2.233734003,0,0
1994-09-22T19:00:00-03:00,2.43000007,2.43000007,2.43000007,2.43000007,2.34799999,2.443414961,2.252585019,0,0
1994-09-25T19:00:00-03:00,2.4519999,2.4519999,2.4519999,2.4519999,2.368249983,2.474031629,2.262468336,0,0
1994-09-26T19:00:00-03:00,2.50900006,2.50900006,2.50900006,2.50900006,2.393875003,2.521954844,2.265795161,0,0
1994-09-27T19:00:00-03:00,2.67000008,2.67000008,2.67000008,2.67000008,2.44025001,2.643778334,2.236721686,0,0
1994-09-28T19:00:00-03:00,2.64499998,2.64499998,2.64499998,2.64499998,2.479250015,2.70408276,2.25441727,0,0
1994-09-29T19:00:00-03:00,2.6730001,2.6730001,2.6730001,2.6730001,2.517125041,2.757153052,2.277097031,0,0
1994-10-02T19:00:00-03:00,2.68700004,2.68700004,2.68700004,2.68700004,2.558625044,2.786684118,2.33056597,0,0
1994-10-03T19:00:00-03:00,2.68000007,2.68000007,2.68000007,2.68000007,2.593250038,2.799336841,2.387163234,0,0
1994-10-04T19:00:00-03:00,2.75999999,2.75999999,2.75999999,2.75999999,2.634500028,2.824876027,2.444124028,0,0
1994-10-05T19:00:00-03:00,2.82999992,2.82999992,2.82999992,2.82999992,2.68175003,2.854289086,2.509210974,0,0
1994-10-06T19:00:00-03:00,2.92499995,2.92499995,2.92499995,2.92499995,2.733750016,2.917101366,2.550398667,0,0
1994-10-09T19:00:00-03:00,3.17000008,3.17000008,3.17000008,3.17000008,2.796250016,3.129593307,2.462906726,0,0
1994-10-11T19:00:00-03:00,3.0999999,3.0999999,3.0999999,3.0999999,2.853125006,3.217641673,2.488608339,0,0
1994-10-12T19:00:00-03:00,3.01999998,3.01999998,3.01999998,3.01999998,2.896499991,3.247281947,2.545718035,0,0
1994-10-13T19:00:00-03:00,3.046,3.046,3.046,3.046,2.941374986,3.264210752,2.618539221,0,0
1994-10-16T20:00:00-02:00,3.11800003,3.11800003,3.11800003,3.11800003,2.996124981,3.2675517,2.724698263,0,0
1994-10-17T20:00:00-02:00,3.00600004,3.00600004,3.00600004,3.00600004,3.026874988,3.231963906,2.821786069,0,0
1994-10-18T20:00:00-02:00,3.0309999,3.0309999,3.0309999,3.0309999,3.051999985,3.194003555,2.909996415,0,0
1994-10-19T20:00:00-02:00,3.0250001,3.0250001,3.0250001,3.0250001,3.064500004,3.173311788,2.955688219,0,0
1994-10-20T20:00:00-02:00,3.04500008,3.04500008,3.04500008,3.04500008,3.048875004,3.122958959,2.974791049,0,0
1994-10-23T20:00:00-02:00,3.0480001,3.0480001,3.0480001,3.0480001,3.042375029,3.105722791,2.979027267,0,0
1994-10-24T20:00:00-02:00,3.04999995,3.04999995,3.04999995,3.04999995,3.046125025,3.107243249,2.985006801,0,0
1994-10-25T20:00:00-02:00,3.06500006,3.06500006,3.06500006,3.06500006,3.048500033,3.110877916,2.986122149,0,0
1994-10-26T20:00:00-02:00,3.06699991,3.06699991,3.06699991,3.06699991,3.042125018,3.080653384,3.003596651,0,0
1994-10-27T20:00:00-02:00,3.079,3.079,3.079,3.079,3.051250013,3.085582913,3.016917112,0,0
1994-10-30T20:00:00-02:00,3.09200001,3.09200001,3.09200001,3.09200001,3.058875026,3.098516322,3.019233731,0,0
1994-10-31T20:00:00-02:00,3.09299994,3.09299994,3.09299994,3.09299994,3.067375006,3.103304566,3.031445447,0,0
1994-11-01T20:00:00-02:00,3.10100007,3.10100007,3.10100007,3.10100007,3.074375005,3.111924134,3.036825876,0,0
1994-11-02T20:00:00-02:00,3.08999991,3.08999991,3.08999991,3.08999991,3.079624981,3.112395992,3.046853971,0,0
1994-11-03T20:00:00-02:00,3.09200001,3.09200001,3.09200001,3.09200001,3.084874989,3.109399227,3.060350751,0,0
1994-11-06T20:00:00-02:00,3.10100007,3.10100007,3.10100007,3.10100007,3.08937499,3.110657399,3.068092581,0,0
1994-11-07T20:00:00-02:00,3.08400011,3.08400011,3.08400011,3.08400011,3.091500015,3.105606771,3.077393259,0,0
1994-11-08T20:00:00-02:00,3.08699989,3.08699989,3.08699989,3.08699989,3.092500001,3.103769475,3.081230527,0,0
